598, 838, 999, 995, 14, 66, 455, 575, 473, 970, 276, 394, 954, 916, 270, 728, 644, 550, 343, 834, 570, 747, 919, 169, 636, 774, 897, 10, 932, 91, 90, 600, 19, 6, 144, 944, 265, 611, 636, 598, 36, 85, 459, 971, 747, 464, 139, 895, 504, 525, 448, 962, 700, 153, 967, 404, 352, 851, 79, 915, 272, 922, 280, 259, 856, 104, 988, 840, 210, 845, 746, 516, 1000, 878, 675, 304, 980, 144, 160, 55, 13, 692, 928, 837, 542, 407, 103, 363, 384, 146, 997, 566, 32, 889, 775, 846, 281, 234, 327, 678, 870, 81, 986, 1000, 20, 917, 704, 16, 125, 54, 937, 97, 221, 547, 348, 142, 269, 506, 75, 716, 959, 358, 582, 218, 100, 330, 759, 665, 647, 585, 985, 961, 851, 731, 90, 495, 573, 63, 600, 239, 677, 61, 89, 1000, 1000, 997, 58, 87, 285, 347, 174, 152, 393, 236, 785, 838, 577, 602, 682, 839, 76, 541, 682, 895, 231, 654, 14, 112, 996, 987, 194, 17, 102, 69, 688, 642, 646, 1000, 784, 932, 440, 271, 555, 510, 580, 127, 990, 747, 812, 815, 733, 158, 542, 84, 227, 47, 634, 101, 836, 996, 806, 504, 73, 510, 981, 176, 937, 693, 999, 148, 949, 236, 382, 952, 205, 933, 121, 267, 589, 167, 713, 696, 835, 554, 269, 497, 1000, 18, 983, 313, 608, 915, 1000, 617, 205, 445, 880, 994, 92, 22, 162, 460, 982, 689, 999, 629, 1000, 638, 1000, 278, 152, 343, 966, 1000, 111, 761, 802, 685, 764, 986, 779, 473, 571, 132, 698, 363, 505, 577, 823, 989, 805, 788, 999, 629, 554, 63, 389, 430, 687, 7, 277, 229, 998, 302, 418, 996, 999, 357, 451, 936, 904, 782, 139, 623, 575, 0, 393, 753, 545, 62, 110, 737, 131, 830, 920, 390, 25, 938, 635, 491, 137, 616, 198, 120, 773, 876, 825, 750, 12, 978, 420, 868, 810, 45, 465, 973, 313, 602, 713, 984, 270, 158, 881, 972, 990, 180, 603, 387, 425, 662, 115, 143, 988, 115, 927, 329, 978, 945, 156, 604, 1000, 12, 570, 422
683, 906, 993, 996, 14, 150, 343, 734, 617, 960, 309, 450, 948, 922, 255, 757, 762, 636, 549, 906, 657, 776, 973, 258, 690, 804, 894, 29, 982, 211, 121, 744, 18, 5, 182, 966, 313, 560, 842, 744, 120, 143, 446, 962, 740, 657, 233, 788, 599, 613, 502, 961, 776, 243, 970, 588, 405, 919, 155, 927, 398, 970, 300, 400, 900, 185, 966, 929, 320, 872, 799, 479, 1000, 952, 746, 424, 988, 206, 259, 127, 5, 709, 964, 879, 618, 467, 217, 445, 622, 223, 998, 505, 37, 877, 829, 925, 298, 242, 418, 787, 933, 137, 991, 1000, 83, 915, 768, 45, 222, 96, 972, 248, 151, 601, 306, 261, 251, 431, 79, 507, 970, 578, 733, 354, 134, 410, 746, 760, 671, 691, 995, 947, 821, 783, 70, 565, 431, 119, 663, 216, 643, 124, 148, 999, 1000, 997, 47, 167, 346, 433, 210, 216, 637, 178, 622, 813, 665, 568, 649, 877, 128, 620, 703, 915, 187, 651, 46, 281, 1000, 988, 277, 15, 157, 117, 766, 686, 693, 999, 853, 790, 576, 443, 639, 586, 718, 237, 972, 771, 755, 865, 766, 201, 671, 117, 419, 88, 719, 194, 862, 989, 876, 657, 172, 719, 957, 279, 958, 750, 1000, 329, 938, 333, 475, 979, 357, 954, 143, 147, 689, 211, 692, 737, 893, 638, 310, 719, 1000, 12, 995, 289, 671, 802, 1000, 732, 301, 559, 914, 994, 177, 47, 253, 447, 963, 724, 989, 689, 1000, 618, 1000, 428, 240, 469, 968, 1000, 258, 790, 744, 698, 780, 974, 850, 469, 619, 264, 669, 485, 512, 627, 883, 990, 785, 879, 1000, 626, 491, 116, 287, 511, 756, 21, 526, 452, 1000, 379, 523, 988, 999, 563, 422, 818, 941, 653, 169, 711, 739, 607, 0, 656, 680, 26, 177, 813, 70, 887, 968, 523, 66, 955, 556, 531, 171, 418, 228, 246, 787, 892, 842, 816, 53, 970, 521, 872, 836, 45, 587, 978, 530, 641, 787, 992, 437, 256, 853, 969, 988, 191, 821, 565, 483, 725, 195, 221, 994, 196, 933, 416, 992, 957, 218, 692, 1000, 26, 489, 579
675, 786, 998, 992, 6, 10, 320, 768, 322, 957, 131, 222, 986, 759, 87, 437, 764, 681, 380, 780, 681, 807, 974, 89, 285, 823, 869, 39, 995, 43, 184, 720, 32, 1, 219, 852, 254, 270, 634, 547, 126, 64, 159, 973, 441, 500, 296, 830, 260, 636, 207, 960, 462, 111, 935, 620, 669, 908, 208, 984, 738, 937, 274, 83, 919, 46, 892, 951, 77, 739, 936, 762, 1000, 918, 356, 237, 996, 317, 380, 44, 17, 600, 884, 699, 256, 591, 83, 642, 592, 117, 993, 552, 53, 875, 907, 860, 503, 650, 86, 699, 853, 91, 976, 1000, 214, 807, 875, 119, 160, 16, 923, 74, 52, 549, 123, 599, 345, 483, 19, 770, 897, 374, 865, 71, 299, 556, 937, 793, 293, 457, 985, 893, 507, 850, 22, 395, 480, 8, 381, 263, 758, 175, 235, 999, 999, 1000, 38, 109, 205, 224, 64, 225, 317, 271, 820, 631, 722, 198, 461, 872, 292, 420, 809, 925, 368, 622, 21, 327, 997, 989, 222, 13, 25, 7, 598, 747, 677, 997, 958, 761, 315, 318, 270, 245, 344, 238, 942, 424, 565, 661, 643, 56, 362, 14, 316, 26, 467, 45, 662, 974, 678, 875, 35, 838, 965, 136, 974, 649, 1000, 792, 931, 363, 175, 982, 573, 976, 33, 73, 436, 139, 535, 655, 901, 224, 613, 855, 1000, 2, 982, 76, 542, 923, 1000, 365, 568, 486, 802, 973, 206, 45, 620, 150, 959, 571, 996, 453, 1000, 296, 1000, 389, 49, 297, 987, 1000, 297, 818, 701, 488, 421, 968, 716, 162, 386, 334, 382, 344, 323, 604, 837, 947, 474, 758, 999, 745, 717, 385, 406, 531, 835, 1, 362, 686, 993, 301, 474, 965, 1000, 519, 655, 705, 894, 583, 548, 434, 895, 247, 344, 0, 426, 49, 231, 398, 80, 655, 987, 410, 68, 864, 749, 742, 94, 481, 105, 526, 797, 781, 693, 540, 14, 965, 226, 758, 621, 261, 644, 890, 298, 559, 951, 932, 468, 102, 814, 949, 986, 379, 752, 719, 349, 361, 564, 312, 977, 112, 957, 280, 990, 968, 46, 736, 1000, 2, 195, 195
483, 855, 994, 997, 17, 67, 288, 583, 368, 939, 203, 356, 930, 832, 216, 491, 533, 288, 330, 850, 455, 756, 960, 174, 600, 674, 738, 22, 963, 83, 78, 538, 11, 1, 123, 927, 218, 495, 727, 574, 47, 68, 313, 896, 662, 443, 146, 824, 429, 458, 382, 957, 560, 141, 904, 458, 181, 817, 77, 879, 141, 961, 210, 219, 585, 118, 923, 874, 186, 730, 632, 404, 999, 918, 671, 329, 975, 114, 144, 63, 20, 574, 904, 833, 464, 315, 84, 209, 419, 157, 998, 469, 32, 710, 811, 888, 200, 176, 239, 694, 892, 69, 991, 1000, 38, 917, 553, 15, 86, 41, 954, 97, 157, 423, 260, 164, 153, 329, 53, 444, 920, 293, 534, 138, 76, 193, 624, 478, 541, 454, 985, 891, 746, 736, 56, 493, 437, 69, 545, 193, 454, 55, 71, 999, 1000, 999, 20, 56, 156, 281, 133, 85, 458, 172, 756, 657, 369, 345, 663, 708, 65, 398, 430, 847, 82, 458, 11, 110, 1000, 981, 192, 15, 62, 73, 713, 462, 325, 997, 708, 830, 370, 311, 473, 414, 446, 65, 917, 632, 647, 684, 699, 100, 424, 33, 253, 40, 511, 91, 738, 989, 720, 503, 74, 507, 831, 199, 965, 711, 1000, 121, 822, 235, 284, 972, 179, 857, 122, 152, 610, 165, 606, 629, 714, 424, 132, 531, 1000, 14, 989, 187, 664, 839, 1000, 638, 140, 332, 872, 970, 72, 20, 106, 498, 940, 637, 997, 555, 1000, 471, 1000, 193, 129, 321, 944, 999, 111, 475, 715, 546, 649, 933, 776, 270, 410, 142, 546, 399, 379, 521, 558, 979, 627, 732, 999, 390, 338, 41, 226, 434, 417, 6, 361, 136, 997, 190, 305, 948, 999, 300, 280, 825, 936, 652, 80, 486, 653, 455, 320, 574, 0, 22, 68, 648, 68, 762, 936, 354, 40, 928, 393, 255, 86, 473, 183, 118, 412, 826, 705, 587, 25, 866, 400, 755, 801, 22, 392, 932, 305, 554, 455, 991, 167, 143, 792, 866, 974, 84, 673, 380, 438, 676, 101, 117, 990, 92, 895, 222, 985, 967, 142, 671, 1000, 12, 428, 363
993, 999, 1000, 1000, 496, 480, 832, 991, 965, 1000, 599, 793, 1000, 996, 757, 955, 998, 999, 978, 991, 995, 998, 1000, 778, 987, 1000, 998, 723, 1000, 635, 948, 990, 658, 69, 929, 997, 934, 919, 975, 973, 836, 836, 808, 999, 970, 996, 962, 988, 967, 985, 889, 1000, 993, 907, 1000, 999, 999, 997, 828, 1000, 986, 1000, 962, 883, 996, 800, 999, 1000, 722, 995, 1000, 998, 1000, 1000, 988, 787, 1000, 972, 962, 341, 178, 980, 999, 987, 907, 994, 898, 988, 991, 862, 1000, 926, 257, 998, 1000, 996, 996, 989, 719, 996, 997, 866, 1000, 1000, 866, 998, 999, 919, 917, 416, 999, 553, 630, 986, 706, 982, 749, 988, 410, 993, 1000, 877, 1000, 795, 979, 989, 1000, 999, 934, 986, 1000, 1000, 990, 1000, 383, 866, 901, 460, 946, 758, 999, 940, 933, 1000, 1000, 1000, 458, 736, 624, 702, 549, 939, 954, 689, 997, 990, 998, 855, 989, 999, 962, 973, 997, 1000, 976, 994, 626, 887, 1000, 1000, 932, 201, 633, 501, 950, 1000, 999, 1000, 1000, 995, 960, 758, 904, 812, 978, 877, 1000, 964, 983, 994, 985, 725, 973, 710, 937, 385, 970, 633, 997, 1000, 992, 996, 807, 998, 1000, 900, 1000, 954, 1000, 991, 1000, 970, 918, 998, 988, 999, 639, 603, 967, 603, 978, 992, 1000, 915, 964, 999, 1000, 170, 1000, 757, 881, 999, 1000, 946, 991, 987, 997, 1000, 958, 792, 986, 935, 999, 997, 1000, 965, 1000, 876, 1000, 994, 494, 890, 1000, 1000, 965, 1000, 959, 992, 977, 1000, 963, 791, 953, 902, 923, 986, 803, 971, 1000, 1000, 971, 999, 1000, 1000, 999, 986, 982, 996, 1000, 178, 922, 997, 1000, 972, 968, 1000, 1000, 953, 998, 998, 1000, 964, 992, 963, 999, 938, 974, 951, 978, 0, 964, 964, 614, 998, 1000, 985, 799, 997, 994, 998, 884, 962, 850, 992, 996, 991, 1000, 984, 619, 1000, 846, 999, 980, 971, 995, 1000, 807, 987, 1000, 1000, 988, 781, 1000, 1000, 1000, 975, 987, 996, 839, 992, 992, 977, 1000, 413, 999, 941, 1000, 1000, 791, 996, 1000, 382, 799, 957
931, 964, 999, 998, 68, 285, 452, 889, 869, 996, 519, 594, 982, 993, 364, 943, 936, 756, 831, 952, 917, 916, 992, 443, 949, 958, 963, 179, 996, 334, 487, 922, 109, 12, 515, 979, 715, 901, 866, 805, 265, 436, 550, 982, 821, 912, 583, 871, 919, 829, 565, 995, 973, 559, 995, 868, 541, 987, 400, 977, 467, 991, 625, 723, 910, 412, 989, 982, 580, 988, 895, 745, 1000, 986, 947, 475, 997, 478, 509, 85, 18, 904, 999, 954, 730, 764, 518, 705, 861, 472, 1000, 499, 41, 946, 957, 955, 612, 442, 585, 963, 971, 404, 1000, 1000, 226, 972, 930, 122, 488, 146, 997, 289, 182, 904, 404, 445, 329, 819, 101, 654, 998, 749, 903, 718, 402, 742, 834, 917, 882, 938, 1000, 996, 935, 904, 108, 555, 547, 240, 878, 199, 913, 392, 429, 1000, 1000, 1000, 38, 383, 439, 510, 226, 629, 816, 275, 803, 962, 849, 719, 941, 978, 376, 915, 837, 988, 517, 927, 158, 509, 1000, 987, 555, 16, 254, 149, 709, 925, 845, 1000, 931, 876, 879, 399, 740, 632, 921, 592, 997, 909, 836, 991, 941, 370, 942, 334, 573, 77, 846, 301, 968, 999, 985, 792, 403, 880, 994, 543, 994, 816, 1000, 332, 982, 674, 732, 967, 506, 983, 334, 253, 858, 239, 913, 930, 977, 846, 603, 833, 1000, 14, 1000, 419, 678, 908, 1000, 852, 554, 883, 980, 1000, 572, 176, 393, 755, 988, 964, 1000, 776, 1000, 812, 1000, 773, 503, 759, 995, 1000, 540, 894, 877, 936, 896, 991, 883, 578, 880, 479, 824, 853, 633, 855, 961, 999, 957, 979, 1000, 877, 736, 246, 741, 856, 814, 32, 587, 412, 1000, 769, 787, 1000, 1000, 841, 673, 891, 990, 814, 205, 918, 920, 890, 823, 769, 932, 36, 0, 941, 77, 993, 989, 792, 249, 971, 862, 633, 604, 570, 446, 432, 883, 984, 981, 966, 169, 997, 697, 994, 920, 140, 842, 997, 517, 910, 755, 998, 682, 400, 989, 994, 999, 497, 895, 800, 495, 928, 361, 538, 999, 226, 988, 732, 997, 995, 416, 918, 1000, 71, 605, 818
491, 705, 995, 978, 0, 30, 231, 457, 274, 966, 104, 201, 958, 761, 112, 295, 616, 611, 167, 658, 460, 626, 829, 55, 373, 727, 881, 6, 906, 28, 35, 430, 5, 1, 68, 812, 132, 296, 486, 370, 14, 19, 290, 971, 570, 349, 72, 799, 271, 405, 217, 954, 435, 43, 967, 321, 408, 655, 13, 883, 217, 842, 110, 86, 908, 16, 936, 760, 53, 657, 791, 394, 1000, 771, 403, 116, 977, 82, 76, 8, 12, 488, 852, 630, 355, 323, 42, 238, 317, 79, 987, 428, 12, 863, 800, 734, 304, 195, 126, 572, 671, 28, 965, 1000, 3, 777, 631, 19, 59, 13, 897, 20, 81, 354, 110, 143, 73, 322, 19, 634, 905, 106, 614, 70, 81, 395, 780, 673, 365, 373, 958, 846, 597, 599, 31, 298, 491, 15, 338, 167, 591, 27, 41, 996, 999, 1000, 15, 15, 65, 130, 62, 70, 231, 68, 724, 565, 601, 302, 405, 766, 65, 285, 631, 836, 141, 426, 0, 35, 996, 965, 58, 4, 20, 18, 561, 575, 678, 993, 758, 805, 162, 182, 333, 305, 356, 22, 970, 534, 659, 644, 520, 45, 347, 11, 101, 16, 402, 24, 528, 978, 605, 316, 16, 315, 973, 55, 904, 482, 999, 237, 946, 147, 175, 926, 204, 946, 34, 118, 348, 66, 458, 491, 811, 301, 166, 546, 1000, 0, 953, 101, 398, 888, 1000, 311, 218, 262, 765, 993, 74, 7, 114, 200, 964, 468, 986, 346, 1000, 404, 1000, 140, 28, 60, 937, 1000, 48, 801, 425, 387, 514, 977, 600, 243, 332, 29, 493, 180, 188, 391, 826, 954, 525, 614, 998, 520, 506, 102, 215, 367, 728, 2, 124, 442, 989, 177, 150, 992, 999, 109, 486, 833, 818, 635, 200, 385, 530, 263, 187, 602, 352, 36, 59, 0, 46, 665, 916, 243, 6, 884, 492, 513, 40, 514, 39, 151, 800, 630, 658, 522, 4, 977, 170, 734, 614, 50, 375, 942, 120, 380, 619, 927, 316, 57, 733, 974, 987, 134, 396, 317, 304, 390, 165, 108, 961, 29, 890, 131, 957, 918, 33, 430, 1000, 3, 254, 220
991, 992, 1000, 998, 247, 316, 710, 983, 894, 1000, 438, 591, 1000, 994, 518, 893, 997, 992, 919, 988, 990, 982, 997, 582, 972, 1000, 1000, 521, 1000, 421, 885, 975, 456, 40, 810, 994, 887, 832, 873, 909, 609, 599, 719, 1000, 935, 968, 909, 977, 914, 966, 748, 999, 978, 777, 1000, 984, 992, 994, 655, 998, 980, 992, 885, 752, 1000, 526, 996, 999, 481, 987, 996, 977, 1000, 999, 949, 567, 1000, 916, 880, 163, 97, 947, 999, 958, 784, 977, 794, 971, 991, 748, 1000, 907, 138, 997, 997, 970, 984, 966, 597, 992, 987, 733, 1000, 1000, 601, 980, 998, 848, 817, 231, 1000, 296, 391, 966, 607, 945, 601, 979, 246, 995, 998, 688, 998, 611, 918, 975, 999, 995, 852, 962, 1000, 1000, 969, 992, 250, 689, 862, 263, 912, 710, 993, 874, 894, 1000, 1000, 1000, 315, 572, 436, 511, 436, 896, 867, 566, 999, 975, 994, 796, 978, 995, 917, 945, 995, 1000, 950, 977, 380, 754, 1000, 999, 856, 70, 364, 367, 891, 990, 996, 1000, 998, 987, 878, 548, 851, 703, 915, 766, 1000, 924, 967, 996, 956, 423, 948, 464, 790, 186, 910, 376, 979, 999, 978, 973, 524, 983, 999, 724, 1000, 847, 1000, 984, 999, 923, 805, 987, 979, 1000, 420, 490, 910, 326, 951, 979, 1000, 814, 932, 992, 1000, 94, 1000, 573, 768, 995, 1000, 890, 969, 974, 984, 1000, 919, 482, 954, 882, 1000, 991, 1000, 851, 1000, 833, 1000, 933, 344, 786, 1000, 1000, 866, 999, 936, 981, 965, 1000, 904, 717, 905, 743, 850, 938, 661, 938, 997, 1000, 924, 989, 1000, 993, 990, 950, 973, 992, 996, 52, 662, 992, 1000, 924, 895, 1000, 1000, 910, 991, 980, 996, 928, 969, 914, 997, 869, 930, 920, 932, 386, 923, 954, 0, 996, 1000, 940, 508, 991, 989, 993, 857, 949, 704, 949, 999, 961, 992, 966, 309, 1000, 753, 999, 947, 921, 985, 995, 539, 957, 999, 999, 973, 642, 999, 1000, 1000, 931, 956, 958, 697, 957, 970, 932, 997, 229, 1000, 891, 999, 1000, 604, 992, 1000, 202, 731, 875
245, 687, 991, 989, 0, 5, 75, 450, 190, 912, 99, 245, 880, 672, 105, 313, 371, 97, 115, 687, 213, 639, 917, 53, 302, 383, 693, 1, 932, 9, 5, 382, 1, 0, 24, 745, 99, 200, 511, 391, 21, 3, 74, 903, 309, 185, 8, 698, 268, 274, 187, 972, 271, 11, 790, 115, 36, 687, 10, 829, 36, 932, 76, 27, 466, 11, 911, 732, 64, 611, 492, 268, 1000, 787, 430, 124, 915, 9, 44, 23, 25, 428, 772, 621, 270, 158, 9, 39, 128, 28, 993, 181, 5, 675, 540, 873, 28, 55, 90, 495, 685, 8, 938, 1000, 6, 892, 358, 0, 13, 5, 886, 17, 49, 224, 52, 66, 54, 83, 5, 232, 859, 117, 262, 34, 8, 55, 455, 249, 377, 178, 971, 773, 494, 507, 1, 263, 369, 3, 419, 45, 269, 3, 2, 996, 999, 999, 0, 12, 29, 183, 29, 13, 198, 40, 816, 429, 188, 109, 337, 583, 2, 187, 216, 597, 10, 247, 3, 15, 997, 926, 81, 1, 17, 11, 399, 286, 153, 995, 622, 545, 107, 207, 175, 212, 303, 7, 915, 333, 359, 522, 656, 10, 170, 7, 108, 10, 312, 13, 468, 988, 533, 221, 20, 199, 798, 67, 960, 614, 996, 49, 824, 85, 89, 936, 58, 736, 25, 52, 380, 33, 426, 501, 451, 283, 27, 445, 1000, 0, 962, 27, 319, 799, 1000, 229, 36, 120, 816, 981, 4, 1, 8, 182, 851, 228, 1000, 401, 1000, 248, 1000, 40, 31, 81, 847, 1000, 16, 276, 331, 159, 380, 858, 751, 86, 251, 22, 374, 118, 175, 448, 298, 957, 351, 585, 999, 173, 119, 2, 36, 149, 258, 0, 196, 30, 991, 80, 139, 968, 996, 56, 122, 689, 929, 402, 10, 311, 304, 170, 113, 345, 238, 2, 7, 335, 4, 0, 809, 181, 1, 856, 172, 56, 16, 318, 32, 25, 290, 645, 442, 348, 3, 835, 92, 510, 580, 1, 174, 886, 217, 445, 283, 930, 33, 31, 563, 762, 963, 20, 559, 220, 231, 412, 15, 43, 992, 11, 812, 73, 962, 920, 31, 457, 1000, 2, 181, 101
99, 256, 396, 653, 0, 2, 1, 82, 42, 208, 5, 3, 381, 193, 0, 9, 91, 10, 17, 255, 85, 70, 374, 1, 57, 131, 96, 0, 477, 4, 9, 65, 1, 0, 3, 404, 17, 55, 67, 24, 0, 2, 2, 104, 10, 103, 30, 88, 46, 46, 2, 103, 90, 3, 316, 146, 9, 148, 2, 154, 6, 382, 10, 13, 27, 1, 34, 343, 3, 199, 63, 17, 974, 297, 33, 5, 734, 8, 13, 1, 0, 89, 548, 164, 9, 23, 8, 24, 134, 4, 801, 24, 0, 57, 115, 127, 3, 9, 2, 161, 325, 6, 820, 973, 0, 94, 78, 0, 11, 0, 578, 0, 0, 65, 4, 1, 1, 17, 0, 0, 321, 9, 106, 2, 2, 16, 81, 86, 9, 89, 625, 269, 50, 227, 0, 4, 3, 0, 23, 0, 73, 6, 17, 880, 980, 358, 0, 2, 2, 0, 1, 3, 42, 5, 3, 101, 29, 7, 87, 223, 7, 57, 7, 410, 3, 90, 0, 4, 846, 455, 9, 0, 0, 0, 20, 36, 6, 843, 102, 22, 48, 2, 14, 8, 15, 1, 209, 37, 14, 69, 56, 1, 86, 1, 13, 0, 20, 3, 91, 189, 100, 84, 1, 118, 108, 4, 177, 12, 950, 1, 87, 14, 15, 254, 19, 112, 0, 0, 37, 0, 90, 133, 118, 8, 5, 24, 831, 0, 728, 6, 31, 28, 861, 59, 13, 74, 160, 259, 5, 0, 1, 16, 155, 140, 403, 12, 942, 13, 993, 38, 2, 14, 626, 879, 8, 41, 17, 83, 24, 285, 48, 3, 56, 8, 13, 26, 5, 23, 84, 613, 36, 154, 901, 94, 31, 0, 18, 41, 2, 0, 8, 0, 919, 20, 11, 245, 873, 30, 8, 24, 152, 17, 0, 44, 155, 80, 32, 13, 64, 0, 11, 84, 0, 191, 0, 22, 3, 80, 42, 7, 10, 1, 6, 10, 12, 254, 176, 84, 1, 189, 44, 162, 40, 0, 75, 291, 0, 35, 16, 712, 14, 3, 205, 123, 313, 13, 35, 31, 3, 35, 9, 17, 463, 1, 292, 17, 684, 378, 1, 64, 991, 0, 7, 38
646, 922, 999, 999, 21, 155, 335, 720, 514, 941, 329, 411, 963, 878, 314, 659, 710, 576, 483, 898, 627, 790, 977, 291, 671, 719, 843, 58, 982, 244, 144, 697, 34, 7, 234, 970, 330, 570, 824, 702, 124, 153, 332, 958, 647, 715, 290, 761, 616, 581, 381, 952, 692, 231, 939, 662, 381, 901, 156, 898, 350, 967, 303, 410, 775, 189, 869, 915, 255, 865, 775, 490, 1000, 943, 758, 400, 990, 219, 295, 118, 4, 682, 970, 905, 511, 457, 225, 315, 640, 217, 1000, 470, 44, 827, 789, 916, 325, 239, 331, 800, 945, 192, 995, 1000, 85, 922, 684, 40, 231, 77, 978, 215, 179, 568, 307, 268, 160, 330, 79, 261, 945, 530, 708, 303, 138, 426, 755, 702, 682, 642, 985, 873, 782, 811, 62, 536, 409, 104, 655, 226, 593, 117, 174, 1000, 1000, 998, 25, 183, 292, 357, 213, 172, 669, 167, 516, 757, 586, 432, 656, 843, 160, 537, 602, 912, 142, 616, 44, 264, 1000, 977, 315, 15, 174, 136, 710, 603, 504, 1000, 796, 651, 529, 399, 537, 444, 620, 189, 931, 657, 591, 780, 757, 150, 624, 98, 450, 73, 699, 187, 802, 984, 816, 647, 209, 709, 927, 279, 942, 705, 1000, 206, 898, 315, 443, 959, 358, 891, 170, 179, 744, 227, 717, 774, 790, 666, 407, 660, 1000, 23, 999, 243, 604, 736, 1000, 713, 302, 529, 908, 985, 148, 61, 297, 491, 932, 695, 996, 626, 1000, 575, 1000, 385, 223, 509, 979, 1000, 258, 667, 727, 600, 715, 937, 830, 355, 536, 220, 607, 414, 472, 651, 817, 989, 714, 821, 998, 585, 427, 117, 322, 519, 552, 19, 521, 349, 1000, 372, 517, 973, 1000, 554, 441, 775, 937, 586, 181, 639, 771, 610, 477, 590, 646, 15, 208, 757, 60, 819, 978, 0, 45, 884, 507, 443, 188, 288, 260, 222, 671, 918, 766, 708, 56, 943, 570, 791, 793, 62, 539, 937, 401, 635, 721, 990, 375, 248, 786, 894, 977, 199, 766, 497, 448, 677, 174, 245, 994, 195, 924, 363, 987, 967, 203, 691, 1000, 32, 384, 560
979, 996, 1000, 1000, 323, 588, 810, 981, 945, 1000, 761, 895, 1000, 1000, 816, 951, 970, 901, 920, 992, 953, 988, 999, 814, 992, 993, 997, 438, 1000, 710, 736, 962, 351, 113, 787, 999, 862, 952, 965, 960, 521, 621, 873, 999, 986, 971, 790, 978, 981, 956, 945, 999, 991, 836, 1000, 945, 828, 992, 482, 997, 569, 998, 893, 887, 986, 778, 999, 996, 855, 995, 968, 919, 1000, 999, 995, 834, 1000, 651, 772, 394, 143, 973, 1000, 998, 975, 948, 715, 885, 953, 710, 1000, 843, 203, 997, 994, 998, 813, 648, 890, 982, 994, 663, 1000, 1000, 358, 998, 978, 307, 748, 516, 1000, 545, 654, 954, 848, 580, 474, 944, 399, 919, 1000, 852, 976, 868, 698, 884, 981, 984, 983, 967, 1000, 999, 991, 976, 505, 902, 855, 562, 980, 562, 965, 578, 644, 1000, 1000, 1000, 228, 485, 591, 783, 696, 757, 923, 396, 978, 987, 975, 924, 993, 998, 567, 963, 947, 999, 699, 967, 423, 597, 1000, 1000, 870, 166, 722, 758, 964, 981, 960, 1000, 981, 996, 963, 720, 938, 901, 978, 433, 1000, 976, 981, 998, 983, 676, 958, 661, 837, 352, 950, 679, 999, 999, 988, 901, 759, 919, 999, 882, 999, 978, 1000, 611, 1000, 882, 901, 995, 753, 998, 744, 706, 964, 579, 975, 982, 994, 980, 679, 945, 1000, 157, 1000, 816, 929, 973, 1000, 985, 739, 961, 998, 1000, 688, 448, 496, 980, 999, 989, 1000, 965, 1000, 953, 1000, 912, 686, 813, 1000, 1000, 757, 979, 918, 990, 991, 1000, 986, 902, 955, 560, 952, 980, 824, 918, 991, 1000, 987, 994, 1000, 966, 943, 655, 918, 976, 924, 240, 858, 779, 1000, 904, 852, 1000, 1000, 798, 906, 996, 1000, 951, 636, 972, 969, 975, 934, 932, 960, 201, 751, 994, 492, 999, 997, 955, 0, 999, 915, 852, 836, 911, 800, 730, 968, 993, 997, 987, 461, 1000, 921, 997, 989, 396, 946, 1000, 848, 979, 904, 1000, 867, 710, 997, 999, 1000, 742, 975, 911, 842, 996, 610, 835, 1000, 425, 998, 883, 1000, 999, 857, 988, 1000, 329, 935, 962
