693, 854, 995, 1000, 2, 12, 80, 700, 539, 974, 167, 274, 942, 941, 770, 695, 833, 346, 334, 843, 702, 859, 966, 66, 632, 842, 851, 16, 994, 24, 76, 801, 6, 0, 97, 792, 496, 529, 460, 528, 73, 27, 45, 983, 290, 436, 132, 792, 539, 664, 150, 997, 656, 147, 992, 527, 135, 959, 63, 971, 204, 983, 328, 29, 827, 17, 977, 941, 66, 889, 840, 540, 1000, 962, 382, 169, 992, 145, 363, 31, 29, 771, 975, 782, 189, 488, 73, 314, 480, 189, 997, 263, 5, 887, 883, 874, 56, 231, 119, 891, 833, 48, 994, 1000, 65, 926, 818, 6, 134, 4, 979, 44, 52, 743, 70, 426, 128, 492, 5, 114, 991, 191, 576, 40, 41, 346, 683, 544, 456, 701, 998, 994, 509, 871, 2, 272, 513, 4, 594, 56, 760, 55, 80, 1000, 1000, 998, 0, 119, 73, 269, 47, 245, 220, 137, 797, 811, 442, 127, 679, 931, 66, 707, 424, 869, 171, 771, 12, 145, 999, 923, 261, 5, 8, 1, 312, 698, 392, 999, 838, 495, 271, 199, 202, 235, 405, 262, 997, 441, 172, 931, 897, 20, 690, 16, 214, 11, 453, 19, 687, 997, 858, 690, 21, 655, 941, 142, 989, 553, 1000, 210, 948, 383, 221, 925, 224, 905, 20, 26, 556, 41, 789, 868, 872, 202, 252, 742, 1000, 0, 971, 49, 447, 943, 1000, 249, 240, 527, 899, 994, 91, 18, 136, 293, 962, 721, 1000, 450, 1000, 332, 1000, 343, 90, 326, 986, 1000, 189, 571, 520, 548, 46, 617, 816, 106, 627, 232, 518, 508, 415, 855, 706, 991, 194, 484, 1000, 642, 418, 42, 282, 0, 365, 0, 191, 71, 1000, 361, 537, 994, 1000, 373, 239, 752, 953, 446, 25, 680, 695, 473, 431, 362, 461, 1, 148, 390, 5, 785, 960, 421, 29, 899, 568, 190, 175, 256, 69, 133, 600, 921, 825, 795, 8, 986, 131, 932, 638, 4, 672, 989, 293, 800, 514, 990, 288, 133, 917, 972, 997, 192, 770, 582, 215, 469, 105, 262, 996, 10, 975, 334, 992, 986, 69, 849, 1000, 10, 226, 166
697, 728, 989, 998, 1, 0, 51, 676, 313, 998, 106, 226, 987, 607, 587, 422, 884, 776, 189, 790, 673, 859, 988, 31, 217, 918, 996, 2, 995, 5, 92, 818, 5, 0, 75, 719, 317, 304, 687, 506, 55, 10, 8, 839, 83, 204, 165, 751, 218, 450, 120, 992, 276, 49, 997, 441, 582, 924, 169, 990, 543, 992, 185, 7, 807, 21, 897, 959, 46, 659, 817, 805, 1000, 949, 228, 277, 997, 150, 212, 49, 50, 641, 902, 608, 104, 711, 21, 507, 411, 115, 994, 177, 23, 939, 985, 927, 542, 380, 36, 764, 857, 28, 966, 1000, 119, 881, 968, 28, 59, 1, 918, 54, 20, 516, 46, 430, 203, 494, 1, 47, 942, 217, 749, 6, 174, 868, 903, 943, 181, 316, 999, 956, 216, 865, 0, 294, 334, 2, 389, 25, 801, 59, 78, 1000, 1000, 989, 1, 60, 53, 244, 13, 241, 165, 163, 811, 593, 935, 14, 465, 908, 154, 364, 934, 983, 163, 647, 6, 178, 1000, 944, 138, 8, 2, 0, 398, 838, 770, 998, 952, 308, 250, 425, 68, 145, 178, 245, 988, 235, 84, 709, 743, 4, 263, 1, 210, 15, 233, 18, 585, 992, 646, 828, 3, 773, 957, 90, 999, 781, 1000, 565, 951, 494, 64, 981, 424, 994, 6, 11, 423, 80, 654, 728, 937, 90, 757, 914, 1000, 0, 971, 22, 640, 820, 1000, 164, 281, 480, 862, 995, 98, 24, 493, 150, 996, 562, 1000, 420, 1000, 97, 1000, 180, 50, 272, 977, 1000, 129, 941, 496, 351, 7, 925, 799, 23, 338, 310, 238, 411, 394, 777, 990, 953, 87, 393, 999, 572, 639, 216, 334, 635, 0, 0, 384, 614, 996, 296, 381, 997, 1000, 367, 491, 536, 972, 265, 318, 327, 836, 174, 159, 126, 442, 1, 91, 144, 3, 579, 995, 344, 35, 831, 798, 613, 67, 132, 63, 227, 926, 832, 496, 368, 3, 983, 67, 708, 548, 93, 447, 842, 461, 658, 892, 966, 820, 59, 873, 995, 1000, 156, 849, 517, 303, 282, 390, 183, 1000, 33, 981, 145, 993, 987, 27, 789, 1000, 4, 117, 50
1000, 1000, 1000, 1000, 482, 858, 990, 998, 985, 1000, 946, 962, 1000, 1000, 999, 994, 1000, 1000, 992, 999, 1000, 999, 1000, 919, 997, 1000, 1000, 778, 1000, 898, 990, 1000, 728, 529, 965, 1000, 998, 994, 998, 992, 861, 913, 997, 1000, 998, 998, 995, 1000, 995, 993, 984, 1000, 1000, 970, 1000, 1000, 1000, 1000, 916, 1000, 999, 1000, 972, 974, 1000, 888, 1000, 1000, 929, 997, 998, 996, 1000, 1000, 1000, 946, 1000, 972, 979, 717, 127, 996, 1000, 1000, 996, 1000, 940, 993, 1000, 954, 1000, 992, 672, 1000, 1000, 1000, 1000, 990, 963, 1000, 1000, 923, 1000, 1000, 897, 1000, 1000, 976, 937, 797, 1000, 839, 950, 995, 953, 992, 919, 999, 843, 994, 1000, 982, 999, 946, 993, 1000, 1000, 1000, 997, 994, 1000, 1000, 998, 999, 922, 994, 993, 807, 997, 961, 998, 958, 984, 1000, 1000, 1000, 780, 871, 967, 947, 877, 989, 989, 931, 989, 1000, 1000, 992, 999, 1000, 988, 997, 999, 1000, 986, 997, 737, 908, 1000, 1000, 974, 663, 914, 924, 999, 998, 999, 1000, 1000, 1000, 988, 960, 997, 976, 993, 973, 1000, 997, 999, 1000, 1000, 897, 998, 800, 939, 697, 990, 850, 1000, 1000, 1000, 996, 860, 998, 1000, 943, 1000, 997, 1000, 999, 1000, 996, 967, 1000, 998, 1000, 923, 962, 998, 889, 994, 1000, 1000, 994, 998, 1000, 1000, 720, 1000, 947, 987, 999, 1000, 996, 991, 994, 999, 1000, 983, 779, 998, 988, 1000, 1000, 1000, 994, 1000, 989, 1000, 988, 887, 978, 1000, 1000, 975, 1000, 1000, 994, 870, 1000, 1000, 986, 984, 958, 989, 997, 987, 996, 1000, 1000, 961, 997, 1000, 1000, 998, 993, 999, 1000, 1000, 0, 932, 1000, 1000, 994, 979, 1000, 1000, 983, 1000, 1000, 1000, 999, 999, 995, 1000, 992, 989, 998, 991, 778, 983, 1000, 901, 1000, 1000, 988, 882, 1000, 996, 1000, 990, 1000, 928, 992, 1000, 1000, 1000, 998, 664, 1000, 983, 1000, 998, 992, 995, 1000, 949, 999, 1000, 1000, 1000, 862, 1000, 1000, 1000, 994, 993, 992, 988, 999, 998, 989, 1000, 873, 1000, 975, 1000, 1000, 908, 1000, 1000, 521, 994, 991
829, 949, 999, 997, 51, 260, 489, 724, 489, 965, 368, 486, 992, 759, 803, 357, 854, 783, 511, 936, 793, 726, 977, 281, 685, 870, 933, 102, 993, 352, 448, 835, 48, 58, 245, 976, 565, 606, 910, 642, 126, 242, 670, 987, 730, 831, 675, 865, 579, 573, 567, 692, 629, 260, 963, 915, 657, 868, 169, 907, 607, 974, 482, 486, 921, 258, 696, 975, 304, 823, 744, 693, 1000, 951, 773, 565, 999, 419, 414, 190, 2, 716, 986, 916, 708, 700, 286, 569, 967, 304, 1000, 808, 61, 917, 907, 912, 773, 496, 456, 912, 975, 426, 999, 1000, 221, 887, 839, 321, 378, 210, 988, 288, 338, 602, 383, 404, 243, 304, 334, 269, 930, 540, 861, 290, 424, 828, 935, 884, 657, 715, 999, 872, 856, 934, 144, 737, 447, 199, 604, 511, 726, 302, 425, 999, 1000, 995, 110, 204, 251, 430, 338, 368, 786, 270, 521, 638, 841, 619, 669, 855, 476, 704, 645, 987, 213, 716, 73, 377, 998, 999, 325, 61, 266, 278, 860, 619, 563, 1000, 859, 824, 684, 438, 743, 615, 498, 216, 757, 668, 608, 612, 679, 151, 692, 74, 515, 137, 600, 280, 709, 848, 732, 881, 212, 906, 876, 363, 905, 722, 1000, 787, 949, 613, 501, 989, 715, 900, 245, 255, 726, 372, 636, 827, 872, 643, 715, 874, 1000, 38, 999, 365, 831, 580, 1000, 842, 544, 764, 897, 989, 302, 92, 710, 502, 944, 747, 979, 707, 1000, 610, 1000, 473, 264, 554, 999, 1000, 421, 867, 741, 556, 270, 897, 843, 610, 476, 405, 597, 577, 493, 633, 868, 988, 412, 654, 1000, 704, 605, 575, 524, 809, 616, 68, 0, 769, 1000, 617, 386, 918, 1000, 614, 720, 741, 882, 668, 766, 596, 935, 691, 404, 570, 652, 48, 477, 873, 220, 776, 1000, 476, 219, 900, 667, 738, 405, 406, 302, 618, 879, 935, 719, 623, 109, 926, 761, 750, 803, 504, 718, 868, 412, 699, 870, 993, 826, 281, 811, 914, 970, 408, 720, 522, 568, 656, 735, 489, 990, 323, 958, 331, 994, 976, 279, 760, 1000, 56, 582, 654
946, 585, 885, 955, 8, 11, 84, 777, 605, 999, 262, 236, 887, 833, 285, 611, 993, 535, 359, 585, 945, 500, 777, 52, 543, 994, 994, 35, 833, 22, 415, 971, 42, 0, 288, 592, 686, 559, 250, 210, 94, 99, 44, 963, 182, 650, 538, 420, 592, 730, 24, 739, 610, 161, 1000, 861, 790, 970, 241, 798, 734, 796, 128, 78, 872, 49, 413, 769, 101, 919, 598, 940, 998, 704, 395, 87, 945, 440, 448, 17, 3, 845, 994, 429, 136, 950, 184, 752, 826, 277, 896, 117, 6, 946, 991, 500, 819, 582, 143, 960, 614, 139, 908, 998, 168, 457, 983, 186, 193, 3, 775, 49, 10, 856, 105, 602, 151, 862, 5, 49, 994, 292, 938, 44, 468, 962, 666, 987, 105, 788, 889, 997, 410, 668, 3, 84, 131, 12, 178, 42, 978, 303, 357, 985, 991, 864, 1, 209, 104, 263, 34, 656, 262, 91, 212, 823, 925, 69, 755, 991, 499, 755, 917, 1000, 559, 962, 15, 310, 944, 680, 101, 5, 11, 3, 130, 978, 675, 967, 966, 117, 574, 63, 143, 202, 312, 677, 998, 408, 88, 911, 854, 20, 667, 5, 121, 1, 155, 36, 733, 999, 799, 633, 20, 888, 951, 169, 748, 206, 996, 662, 978, 810, 180, 714, 659, 994, 24, 28, 276, 57, 854, 905, 998, 209, 879, 972, 995, 0, 868, 53, 256, 834, 993, 385, 619, 906, 499, 998, 421, 56, 748, 264, 989, 864, 899, 414, 998, 254, 1000, 448, 169, 543, 914, 978, 298, 918, 216, 735, 62, 969, 424, 92, 662, 443, 406, 627, 160, 905, 988, 813, 225, 609, 921, 922, 906, 623, 816, 929, 386, 0, 231, 0, 1000, 838, 559, 996, 989, 650, 824, 243, 502, 345, 357, 668, 954, 525, 389, 206, 700, 1, 377, 336, 5, 852, 999, 522, 113, 380, 953, 752, 456, 34, 202, 558, 970, 962, 829, 707, 18, 988, 207, 934, 549, 338, 788, 548, 308, 861, 821, 837, 931, 179, 976, 989, 1000, 605, 787, 655, 65, 435, 627, 533, 846, 27, 798, 321, 905, 798, 10, 450, 1000, 14, 213, 163
4, 15, 445, 281, 0, 0, 0, 2, 2, 50, 0, 0, 102, 23, 7, 0, 14, 12, 0, 30, 3, 2, 35, 0, 4, 29, 22, 0, 54, 0, 0, 6, 0, 0, 0, 97, 0, 1, 3, 2, 0, 0, 0, 163, 4, 1, 0, 35, 0, 2, 0, 50, 1, 0, 95, 4, 2, 20, 0, 43, 1, 59, 0, 0, 38, 0, 49, 30, 0, 13, 4, 2, 745, 33, 1, 0, 191, 0, 0, 0, 0, 6, 49, 15, 0, 0, 0, 1, 148, 0, 414, 6, 0, 26, 27, 21, 3, 0, 0, 1, 41, 0, 353, 705, 0, 16, 13, 0, 0, 1, 77, 0, 0, 1, 0, 0, 1, 0, 0, 0, 53, 0, 4, 0, 0, 2, 7, 8, 2, 2, 105, 42, 11, 9, 0, 1, 1, 0, 1, 0, 7, 0, 0, 482, 714, 398, 0, 0, 0, 0, 0, 0, 2, 0, 8, 6, 6, 1, 1, 20, 0, 8, 6, 57, 0, 7, 0, 0, 545, 209, 0, 0, 0, 0, 4, 1, 2, 530, 14, 11, 2, 0, 2, 3, 1, 0, 50, 6, 2, 7, 0, 0, 3, 0, 0, 0, 2, 1, 10, 117, 8, 9, 0, 3, 67, 0, 28, 0, 616, 10, 41, 0, 2, 95, 0, 55, 0, 0, 1, 0, 2, 4, 15, 2, 1, 2, 742, 0, 288, 1, 3, 20, 769, 2, 0, 1, 23, 109, 0, 0, 1, 0, 144, 2, 117, 1, 724, 3, 949, 1, 0, 0, 161, 692, 1, 28, 4, 0, 0, 17, 5, 1, 2, 0, 6, 0, 0, 1, 14, 155, 0, 0, 290, 6, 5, 0, 1, 0, 4, 0, 0, 0, 0, 0, 1, 118, 595, 0, 1, 18, 12, 6, 0, 2, 9, 0, 0, 3, 2, 0, 0, 6, 0, 11, 142, 0, 0, 34, 7, 7, 0, 0, 0, 0, 90, 24, 7, 5, 0, 109, 3, 16, 7, 0, 0, 104, 0, 1, 12, 208, 2, 0, 10, 107, 202, 0, 2, 0, 0, 3, 3, 0, 144, 0, 35, 0, 154, 45, 0, 1, 987, 0, 0, 0
762, 934, 997, 1000, 21, 83, 244, 825, 715, 973, 273, 426, 957, 952, 879, 770, 873, 590, 611, 935, 767, 894, 984, 161, 735, 893, 926, 57, 994, 88, 213, 833, 38, 0, 347, 964, 501, 734, 636, 715, 100, 138, 222, 988, 524, 730, 374, 877, 672, 753, 277, 997, 869, 313, 992, 704, 409, 968, 179, 973, 242, 988, 463, 257, 911, 115, 977, 952, 228, 952, 875, 632, 1000, 957, 682, 330, 1000, 324, 351, 40, 16, 883, 983, 910, 364, 539, 261, 496, 671, 350, 1000, 431, 21, 922, 901, 916, 251, 377, 305, 893, 924, 195, 995, 1000, 71, 966, 892, 33, 303, 27, 995, 74, 118, 794, 264, 427, 174, 667, 24, 305, 996, 364, 729, 179, 134, 610, 746, 778, 591, 809, 998, 991, 785, 901, 22, 376, 587, 48, 718, 145, 796, 199, 214, 999, 1000, 999, 13, 146, 133, 304, 118, 344, 439, 228, 802, 893, 661, 308, 886, 929, 209, 812, 735, 954, 315, 818, 18, 240, 999, 954, 319, 9, 44, 28, 543, 765, 628, 1000, 903, 778, 664, 270, 368, 370, 614, 290, 997, 740, 426, 951, 859, 105, 791, 54, 403, 23, 675, 111, 910, 999, 897, 711, 65, 740, 965, 272, 992, 589, 1000, 213, 977, 448, 383, 970, 306, 966, 59, 81, 679, 122, 888, 888, 911, 442, 423, 782, 1000, 1, 997, 245, 612, 945, 1000, 599, 306, 640, 960, 999, 274, 78, 186, 470, 991, 885, 1000, 635, 1000, 619, 1000, 463, 184, 454, 991, 1000, 296, 682, 646, 864, 132, 833, 855, 257, 800, 263, 706, 608, 492, 850, 881, 996, 471, 597, 999, 741, 605, 93, 511, 639, 704, 6, 383, 162, 1000, 0, 516, 996, 1000, 603, 269, 872, 974, 615, 110, 763, 785, 621, 637, 576, 823, 17, 219, 669, 21, 942, 984, 595, 79, 933, 729, 431, 311, 413, 281, 211, 962, 923, 938, 854, 34, 990, 459, 956, 782, 28, 705, 990, 308, 823, 662, 993, 563, 270, 960, 986, 1000, 273, 806, 650, 346, 673, 150, 341, 996, 56, 980, 540, 997, 985, 148, 850, 1000, 34, 425, 406
715, 938, 993, 1000, 45, 237, 334, 814, 587, 933, 236, 510, 977, 853, 833, 534, 798, 638, 513, 920, 672, 813, 984, 363, 598, 803, 832, 68, 993, 260, 217, 751, 111, 12, 257, 970, 224, 588, 902, 835, 292, 222, 250, 920, 514, 748, 315, 741, 640, 647, 374, 944, 693, 305, 940, 707, 690, 866, 155, 932, 487, 972, 465, 382, 870, 195, 881, 944, 295, 805, 841, 598, 1000, 960, 668, 549, 994, 282, 448, 145, 11, 686, 920, 915, 481, 588, 246, 526, 939, 300, 999, 636, 68, 866, 799, 909, 369, 394, 407, 790, 971, 279, 995, 1000, 118, 908, 832, 73, 369, 291, 945, 215, 192, 604, 321, 370, 176, 444, 97, 225, 923, 612, 795, 286, 206, 614, 852, 811, 642, 586, 986, 903, 859, 880, 36, 561, 375, 170, 634, 341, 750, 193, 230, 999, 1000, 995, 33, 199, 236, 338, 267, 202, 740, 176, 448, 777, 656, 398, 566, 846, 207, 689, 676, 940, 339, 704, 50, 295, 1000, 986, 364, 34, 102, 79, 803, 593, 544, 1000, 947, 478, 593, 562, 637, 461, 672, 169, 907, 725, 506, 746, 758, 186, 683, 106, 525, 171, 731, 420, 817, 969, 833, 783, 246, 724, 919, 454, 961, 732, 1000, 790, 871, 428, 499, 983, 604, 933, 166, 111, 816, 305, 701, 702, 888, 590, 349, 804, 1000, 12, 1000, 406, 791, 743, 1000, 796, 386, 556, 876, 962, 221, 116, 483, 491, 927, 700, 988, 772, 1000, 577, 1000, 478, 160, 323, 991, 1000, 429, 867, 426, 611, 346, 784, 780, 432, 509, 287, 656, 411, 388, 623, 861, 983, 436, 652, 995, 716, 559, 270, 512, 463, 619, 21, 614, 441, 999, 484, 0, 956, 1000, 410, 452, 778, 920, 460, 471, 706, 895, 575, 491, 380, 644, 21, 257, 862, 68, 875, 991, 478, 161, 956, 700, 662, 237, 208, 266, 347, 911, 886, 764, 790, 123, 928, 666, 872, 768, 128, 532, 940, 536, 676, 777, 983, 445, 317, 785, 923, 975, 393, 834, 616, 490, 642, 655, 260, 993, 194, 939, 451, 996, 949, 283, 713, 1000, 27, 369, 698
31, 203, 560, 985, 0, 0, 4, 202, 32, 610, 17, 48, 615, 117, 175, 71, 173, 6, 8, 327, 46, 440, 886, 0, 2, 101, 213, 0, 912, 0, 0, 228, 0, 0, 0, 204, 8, 21, 324, 166, 1, 0, 0, 83, 6, 2, 0, 435, 4, 111, 9, 977, 1, 0, 612, 10, 1, 531, 1, 812, 12, 909, 3, 0, 25, 0, 803, 521, 2, 156, 283, 182, 1000, 604, 4, 35, 785, 2, 5, 5, 31, 203, 154, 193, 9, 40, 0, 11, 6, 4, 924, 27, 3, 179, 323, 683, 0, 19, 0, 143, 419, 0, 577, 998, 1, 578, 269, 0, 2, 0, 462, 3, 0, 54, 3, 28, 59, 6, 0, 9, 338, 16, 59, 0, 0, 23, 168, 87, 14, 4, 876, 465, 14, 333, 0, 82, 161, 0, 33, 3, 113, 0, 0, 998, 997, 506, 0, 2, 1, 46, 1, 0, 12, 31, 652, 95, 49, 1, 17, 275, 0, 18, 67, 335, 1, 48, 0, 2, 978, 766, 5, 0, 0, 0, 95, 73, 6, 971, 598, 64, 3, 145, 3, 29, 18, 2, 720, 44, 13, 85, 300, 0, 4, 0, 23, 1, 30, 0, 113, 970, 148, 221, 0, 116, 233, 1, 943, 451, 990, 33, 195, 20, 2, 920, 12, 551, 0, 1, 67, 10, 189, 157, 182, 7, 10, 384, 1000, 0, 843, 0, 206, 723, 1000, 6, 4, 8, 455, 350, 0, 0, 2, 3, 462, 7, 994, 94, 1000, 16, 1000, 0, 0, 9, 611, 988, 0, 32, 75, 4, 0, 104, 531, 1, 32, 8, 85, 3, 66, 338, 125, 525, 1, 17, 936, 30, 20, 0, 1, 6, 3, 0, 82, 4, 882, 4, 44, 0, 996, 8, 5, 216, 771, 73, 0, 45, 115, 0, 3, 23, 32, 0, 0, 5, 0, 15, 727, 25, 0, 611, 108, 4, 1, 16, 2, 2, 49, 298, 30, 33, 0, 418, 2, 39, 143, 0, 18, 527, 177, 118, 104, 395, 15, 4, 172, 406, 917, 3, 513, 96, 75, 11, 4, 1, 974, 2, 693, 2, 897, 717, 0, 131, 1000, 0, 6, 0
4, 13, 45, 141, 0, 0, 0, 3, 0, 1, 0, 0, 31, 2, 0, 0, 1, 0, 0, 19, 2, 0, 27, 0, 1, 5, 1, 0, 45, 0, 0, 4, 0, 0, 0, 35, 0, 1, 2, 2, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 11, 12, 1, 2, 0, 5, 1, 21, 0, 0, 3, 0, 0, 30, 0, 1, 3, 0, 586, 27, 0, 0, 215, 0, 2, 0, 0, 0, 48, 3, 0, 22, 0, 1, 253, 0, 239, 1, 0, 0, 6, 1, 0, 1, 0, 2, 42, 0, 356, 636, 0, 0, 2, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 3, 0, 0, 0, 2, 2, 0, 3, 85, 15, 1, 27, 0, 0, 0, 0, 0, 2, 2, 1, 1, 261, 638, 11, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 5, 0, 3, 0, 34, 0, 2, 0, 0, 299, 82, 0, 0, 0, 0, 2, 0, 0, 199, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 5, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 10, 2, 0, 0, 0, 455, 1, 34, 59, 0, 23, 0, 6, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 160, 0, 238, 0, 2, 1, 133, 0, 1, 3, 0, 1, 0, 0, 0, 0, 4, 1, 1, 1, 380, 0, 716, 0, 0, 0, 140, 297, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 4, 47, 0, 0, 174, 5, 1, 0, 0, 0, 0, 0, 0, 11, 405, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 1, 0, 2, 0, 0, 2, 0, 2, 429, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 8, 2, 3, 0, 11, 2, 6, 0, 4, 2, 8, 0, 0, 1, 153, 0, 0, 8, 10, 9, 0, 2, 0, 0, 0, 0, 7, 26, 0, 5, 2, 165, 12, 0, 0, 790, 0, 0, 0
769, 939, 996, 996, 48, 140, 310, 858, 658, 971, 228, 479, 982, 879, 879, 728, 824, 652, 457, 930, 696, 820, 991, 259, 686, 807, 879, 31, 986, 210, 339, 617, 143, 10, 298, 947, 242, 647, 804, 833, 313, 228, 145, 940, 423, 732, 340, 775, 771, 691, 270, 973, 788, 321, 970, 710, 656, 926, 159, 930, 489, 939, 570, 335, 910, 167, 890, 938, 351, 889, 822, 572, 1000, 954, 737, 469, 986, 313, 470, 103, 11, 751, 926, 931, 472, 595, 201, 417, 712, 309, 997, 656, 48, 927, 764, 824, 265, 459, 342, 812, 976, 281, 988, 1000, 119, 922, 830, 19, 429, 123, 951, 217, 158, 663, 280, 337, 166, 465, 58, 305, 954, 578, 692, 259, 152, 624, 839, 830, 604, 625, 988, 941, 853, 874, 32, 472, 447, 94, 714, 349, 775, 186, 265, 999, 1000, 997, 43, 189, 145, 341, 191, 243, 727, 175, 630, 858, 722, 303, 686, 797, 191, 679, 727, 932, 364, 729, 28, 293, 999, 978, 390, 13, 80, 27, 774, 638, 572, 998, 883, 663, 615, 381, 681, 311, 744, 203, 971, 837, 584, 818, 817, 252, 818, 92, 384, 96, 684, 193, 889, 990, 879, 642, 252, 730, 918, 507, 984, 609, 1000, 373, 927, 345, 548, 985, 493, 971, 196, 40, 869, 243, 750, 645, 893, 512, 421, 728, 1000, 13, 995, 346, 668, 779, 1000, 764, 231, 423, 858, 986, 248, 102, 492, 652, 955, 751, 992, 732, 1000, 476, 1000, 628, 200, 309, 988, 1000, 489, 839, 587, 714, 221, 759, 681, 368, 505, 278, 556, 479, 434, 623, 908, 991, 521, 702, 998, 689, 477, 132, 537, 627, 633, 17, 386, 350, 1000, 397, 590, 992, 1000, 0, 362, 775, 933, 564, 516, 791, 778, 636, 455, 398, 698, 22, 178, 864, 41, 932, 977, 446, 172, 960, 725, 677, 362, 331, 327, 273, 963, 889, 862, 904, 107, 953, 507, 927, 838, 84, 510, 977, 415, 776, 750, 989, 424, 330, 859, 969, 989, 298, 795, 621, 459, 730, 464, 295, 993, 123, 926, 511, 995, 968, 315, 706, 1000, 21, 363, 755
879, 848, 995, 1000, 3, 27, 119, 768, 557, 977, 215, 229, 977, 891, 679, 609, 934, 337, 370, 850, 867, 845, 974, 68, 502, 914, 865, 48, 986, 40, 230, 925, 24, 0, 251, 868, 493, 578, 552, 504, 87, 96, 51, 925, 254, 677, 404, 724, 496, 718, 101, 997, 623, 135, 991, 738, 442, 972, 152, 981, 477, 980, 343, 82, 764, 29, 910, 950, 71, 871, 938, 721, 1000, 932, 341, 214, 999, 362, 408, 33, 15, 802, 982, 788, 127, 699, 192, 577, 726, 261, 995, 269, 7, 834, 916, 832, 420, 489, 121, 916, 879, 115, 996, 1000, 157, 829, 895, 118, 193, 14, 979, 73, 48, 740, 79, 572, 107, 751, 2, 47, 995, 255, 879, 55, 247, 689, 836, 841, 373, 810, 1000, 992, 438, 890, 2, 212, 377, 12, 462, 53, 872, 198, 240, 1000, 1000, 996, 1, 174, 126, 228, 41, 562, 300, 178, 529, 791, 579, 120, 696, 974, 339, 798, 708, 969, 457, 872, 16, 282, 997, 903, 240, 0, 15, 1, 325, 866, 480, 999, 936, 344, 495, 213, 194, 169, 353, 560, 999, 502, 125, 916, 757, 40, 784, 14, 300, 20, 489, 29, 673, 999, 753, 831, 28, 820, 895, 124, 987, 532, 1000, 425, 940, 563, 181, 948, 475, 959, 22, 30, 530, 54, 811, 901, 967, 195, 552, 894, 1000, 0, 990, 62, 433, 883, 1000, 339, 517, 785, 849, 994, 293, 45, 427, 219, 946, 878, 998, 424, 1000, 321, 1000, 437, 101, 396, 998, 1000, 322, 675, 529, 701, 59, 769, 777, 93, 636, 347, 511, 533, 433, 862, 896, 988, 213, 634, 997, 837, 693, 245, 603, 761, 509, 0, 280, 176, 999, 731, 548, 995, 1000, 638, 0, 633, 896, 355, 85, 616, 918, 448, 474, 290, 673, 1, 268, 393, 4, 801, 986, 490, 87, 801, 793, 452, 233, 142, 116, 379, 932, 913, 828, 688, 11, 984, 222, 938, 592, 78, 716, 964, 288, 759, 579, 984, 586, 147, 905, 959, 997, 468, 765, 679, 180, 317, 265, 282, 989, 47, 983, 301, 992, 991, 64, 840, 1000, 13, 142, 202
